id,created_at,text,no_of_retweets,no_of_favorite
328135870270013440,2013-04-27 13:17:42,Just landed in Hubli. Election Commission officials have checked my helicopter and the baggage. I welcome this.,197,76
327377361014255616,2013-04-25 11:03:39,"Other members who have signed no confidence motion are from JDU, BJD, TMC, AIADMK, DMK and left parties.",46,25
327374282848096257,2013-04-25 10:51:26,No confidence motion against PC Chacko has been moved by majority of members of JPC. Only 6 out of 15 signatories are from BJP.,97,24
327373522764718080,2013-04-25 10:48:24,Shri Kamal Nath has no authority to say that Chacko will not resign.,70,29
327373259270148096,2013-04-25 10:47:21,Shri Kamal Nath Minister for Parl. affairs should know that Chairman of JPC is appointed by Speaker of Lok Sabha and not by the Government.,58,19
327372022147596288,2013-04-25 10:42:27,"After submission of no confidence motion signed by 15 members of JPC, P.C.Chacko has no moral right to continue as the Chairman of JPC.",132,42
325545016053358592,2013-04-20 09:42:34,I think we should hang these criminals and save our children.,181,103
325544818761682944,2013-04-20 09:41:47,"Doctors told me that only few days back, they discharged a male child who was a victim of sodomy.",101,24
325544602729844737,2013-04-20 09:40:56,She says her father is a Rickshaw puller. She misses her mother but does not want to go home.,107,27
325544503442284544,2013-04-20 09:40:32,I saw another five year old girl child in the next room. She is also a rape victim. She was found abandoned in the AIIMS Campus.,291,28
325541428912611328,2013-04-20 09:28:19,I went to AIIMS to see the child. Doctors are doing their best. Let us all pray.,155,55
325523543892832256,2013-04-20 08:17:15,Nothing short of death sentence in cases of rape of children and cases involving brutality and barbarity will help.,175,48
325522835814625282,2013-04-20 08:14:26,in cases of rape of children and cases involving brutality and barbarity as in the present case.,28,17
325522616423174145,2013-04-20 08:13:34,Home Minister should convene a meeting of representatives of all political parties to provide for death sentence,59,24
325522045813268480,2013-04-20 08:11:18,These perverts and sadists require shock treatment.We need to make the recent law more stringent.,66,29
325521883988643842,2013-04-20 08:10:39,Delhi child rape case has shown that perversity and sadism is common to these crimiinals.,0,23
325521554949672962,2013-04-20 08:09:21,I had thought that barbarity in Damini case was an aberration.,27,16
325203853635112961,2013-04-19 11:06:55,@KaushalNRao Yes I have seen that. Her ear is bleeding.,0,0
325201840130117632,2013-04-19 10:58:55,I see an ACP slapping a young girl  protesting against this. These Policemen  are incapable of protecting women. Instead they beat them up.,248,52
325199842605416448,2013-04-19 10:50:59,"I had thought that after Damini case thinking will change. Unfortunately, the situation has worsened.",102,31
325198745149005824,2013-04-19 10:46:37,She should be shifted to AIIMS immediately.,24,10
325198440382464000,2013-04-19 10:45:24,I am terribly shocked to know about the details of the rape of 5 year old child in Delhi.,64,13
322921963926478849,2013-04-13 03:59:30,This is a very serious matter. This is the evidence of Government's pressure on CBI to save the PrimeMinister. http://t.co/U0veNBtpvz,308,104
322921154140590080,2013-04-13 03:56:17,"Govt vetted coal scam report, CBI will tell Supreme Court - Indian Express http://t.co/Wp51ydCC4Y via @sharethis",85,26
321837896384512000,2013-04-10 04:11:48,BJP turns 'pro-farmer' during cross-party talks on land reform as Sushma brands current laws... http://t.co/FlI7qKW6ZO via @MailOnline,38,23
321634783404888064,2013-04-09 14:44:42,I strongly condemn this behaviour.  CPM leaders should apologise for this gross misconduct by their cadres.,50,26
321634614798082048,2013-04-09 14:44:02,I learn Ms Mamata Bannerjee Chief Minister was also heckled.,21,9
321634412037029888,2013-04-09 14:43:14,I am shocked to see the visuals of the manner in which Shri Amit Mitra Finance Minister of Bengal is manhandled by the CPM activists.,63,23
321288112351371264,2013-04-08 15:47:09,@Ipuneetshukla We are always ready for 2013 or 2014 elections.,2,2
321153238860705792,2013-04-08 06:51:13,@shilpitewari No Shilpi. I am never scared. I have faced this many times.,2,2
321152931548258304,2013-04-08 06:50:00,@malviyamit Yes you are right.,2,0
321152759556616192,2013-04-08 06:49:19,"@srikanthsampath In future, we will keep that in mind.",0,1
321152456719482881,2013-04-08 06:48:07,By God's grace we are all safe.,30,26
321152193518518272,2013-04-08 06:47:04,On landing the Pilot told us that the auto controls of the aircraft had stopped working. and he flew us back by manual controls.,18,12
321151435066720256,2013-04-08 06:44:03,We had flown for about 45 minutes. The co pilot told us that the aircraft had developed a technical snag and we could not go further.,12,6
321151069734461441,2013-04-08 06:42:36,"S/Shri Rajnath Singh, Arun Jaitley, Dharmendra Pradhan, V.Sathish and I were flying to Bangaluru for an election rally.",10,7
318237680062300160,2013-03-31 05:45:50,Shri Arun Jaitley recorded his dissent in a separate note.,15,17
318224535725961216,2013-03-31 04:53:36,My dissent on selection of NHRC members: राष्ट्रीय मानवाधिकार आयोग एक ऐसी संस्था है जिसकी विश्वसनीयता की (cont) http://t.co/DqUzZBoJuJ,33,30
318223609908826112,2013-03-31 04:49:55,National Human Rights Commission (NHRC) has five members. The Chairperson and two members are from (cont) http://t.co/46aIF4rPuU,49,26
318060480541380610,2013-03-30 18:01:42,@psrinibas @BDUTT Thank you.,0,0
316794343811842049,2013-03-27 06:10:31,@abhijitpatwa1 I will have it mailed. Leave your email id.,1,2
314763436267548673,2013-03-21 15:40:25,@shilpitewari Shilpi - yahan hr tweet mera apna hota hai.,9,16
314758125242703873,2013-03-21 15:19:19,@rohanroy87 We have raised this many times in Parliament. Chandan Mittraji our MP raised this with Bangladesh PM during President's visit.,0,1
314756806767419392,2013-03-21 15:14:05,@HaruRaghuvanshi sakegi.Banks dwara bhi vasooli sthagit kr di gayi hai.,1,15
314756586469998592,2013-03-21 15:13:12,@HariRaghuwanshi Bijli ke bill ki adhi rashi aur surcharge samapat kr diya hai. Bakaya adhi rashi agle 5 varshon mein kishto mein di ja,0,2
314755865653690369,2013-03-21 15:10:20,"@HariRaghuwanshi CM sahib ne compensation ki rashi barha kr 15,000 / hectare kr di hai. Yeh desh mein sabse zyada hai.",0,2
313321631877566465,2013-03-17 16:11:12,@mishramohar Pl see http://t.co/DdcCUagixZ and http://t.co/P0LXsB7Wuo,5,6
312251031838928897,2013-03-14 17:17:01,@shiv2001negi We will do our best to ensure that our jawans can carry weapons instead of lathis.,10,4
312249680987836417,2013-03-14 17:11:39,@win_2me Yes I have seen. CRPF jawans are asked to carry lathis instead of fire arms. Thats the way this Government is fighting terrorism.,3,1
312133695161106432,2013-03-14 09:30:46,Shaheed Om Prakash CRPF Jawan is from my constituency. I will be present at the cremation tommw at village Veerpur (Distt Sehore),93,43
312126859150241792,2013-03-14 09:03:36,I raised the issue of killing of CRPF jawans in Lok Sabha today (14.3.2013) http://t.co/6pewNoaq8p,52,33
311676895257309184,2013-03-13 03:15:37,Italian marines - It is not a case of  diplomatic stand off. It is one of diplomatic send off.,314,92
311676145445777408,2013-03-13 03:12:38,We are raising the issue of Italian marines in Parliament today.,198,61
311176434855051264,2013-03-11 18:06:58,Yamuna Bachao - intervention in Lok Sabha on 11.3.2013 http://t.co/kS5JHfU9Yt,32,19
310102003843993601,2013-03-08 18:57:33,My speech in Lok Sabha on International Women's Day  http://t.co/xdpJA5zLQu,39,36
309319272570687488,2013-03-06 15:07:16,Watch: Sushma Swaraj responds to PM's acerbic speech with poetry Politics News Videos-IBNLive http://t.co/hYuBzmhLEC via @ibnlive,59,43
309316865186996225,2013-03-06 14:57:42,"'Tumhe wafa yaad nahi, humein jafa yaad nahin, zindagi aur maut ke do hi to taraane hain, ik tumhe yaad nahin, ik humein yaad nahin'",489,581
309311283243659265,2013-03-06 14:35:31,Aur is mulk ke prati bewafayi karne ke liye main doosra shair aapko mukhatib karke parh rahi hun :,33,28
309310078421442560,2013-03-06 14:30:44,"Aur hamari majboori yeh hai Pradhan Mantri ji ki aap desh ke saath bewafayi kr rahe hain, isliye hum aap ke prati wafadaar nahin ho sakte.",103,50
309309633498066944,2013-03-06 14:28:57,"I replied quoting Dr Bashir Badr's couplet ' kuch to majbooriya rahi hongi
yun koi bewafa nahi hota'",101,74
309309419819245569,2013-03-06 14:28:07,"Prime Minister quoted Mirza Ghalib's couplet in Lok Sabha 'Humko unse wafa ki hai ummeed, Jo naheen jaante wafa kya hai'",87,55
308997389405011968,2013-03-05 17:48:13,I am sorry even after the Bil has become an Act her life has not changed. Pl help Mubarak Begum. Will the film fraternity please respond ?,43,23
308996909710843904,2013-03-05 17:46:18,I raised this in Parliament on22.5.2012 while speakingon the Copyright AmendmentBill2012. http://t.co/vFqbpYzfPh,13,11
308996736100204544,2013-03-05 17:45:37,India TV has telecast the painful story of Mubarak Begum in its programme ‘Gumnaam Begum’ at 10.30 pm today.,21,10
308204939518308353,2013-03-03 13:19:18,My speech in National Council Meeting today (3.3.2013) http://t.co/g2b2GFldlY,31,33
305184954864766976,2013-02-23 05:18:57,My response on Home Minister's statement on 22.2.2013 reg Hyderabad Bomb blasts http://t.co/u4dvnTX1tI,55,35
304951651289153537,2013-02-22 13:51:54,My intervention in Lok Sabha on 22.2.2013 on Hyderabad Bomb blasts http://t.co/Nwy0fQiZrl,44,28
303555259144499200,2013-02-18 17:23:08,@Dil_nair  http://t.co/rB1NvjFE,1,0
302826538313871360,2013-02-16 17:07:27,"This village speaks gods language
http://t.co/cMVQzYIV",51,29
302108653668933632,2013-02-14 17:34:50,Thank you friends for good wishes on my birthday.,31,43
301733044216279040,2013-02-13 16:42:18,Thanks for your comments posted on http://t.co/m5RPYDsn Pl do record your suggestions as well.,9,7
301629141596389377,2013-02-13 09:49:26,I have spoken to NSA and asked him that the Government should keep us informed in this regard.,38,23
301629066992312320,2013-02-13 09:49:08,The situation in Maldives is a matter of serious concern.,101,21
294536051031154688,2013-01-24 20:04:01,@MatrixBuddha This is the link to 1996 speech http://t.co/Jf8cVXJJ,3,2
294533673242484737,2013-01-24 19:54:34,@binubirag Thanks for that.,0,1
293391315255824384,2013-01-21 16:15:15,"CNN IBN quotes Digvijay Singh ""Advani and Sushma pleaded for terrorists."" This is absolutely false.",131,43
293001698845278209,2013-01-20 14:27:03,"Thanks for your good words for http://t.co/5vrDh7Bs @kaashthakkar @tatsatb 
@mainbhiGandhi",15,21
292945214233001984,2013-01-20 10:42:36,Home Minister must apologise to the nation for his comments.,181,78
292945103042011136,2013-01-20 10:42:09,"Saffron is the antonym of terrorism. Saffron is the symbol of our traditions, culture, renunciation and sacrifices.",343,125
291170381031690240,2013-01-15 13:10:03,The Prime Minister has understood our point of view and mood of the nation and responded accordingly.,82,53
291170316762365952,2013-01-15 13:09:47,Our meeting with National Security Adviser has been very fruitful.,27,29
291123179215278080,2013-01-15 10:02:29,Army day - a grateful nation salutes Indian Army for the sacrifices made for the country. We stand for your dignity and honour always,141,53
290509295894818816,2013-01-13 17:23:08,Monday 14 Jan 10 am - S/Sh Nitin Gadkari RajNathSingh and I going to Shernagar Kosi (UP) to meet family of Saheed L/N Hemraj,69,46
289306382031810560,2013-01-10 09:43:11,The Government has to act.  And the Government has to act tough.,77,36
289306318064463873,2013-01-10 09:42:55,It is matter of honour for the country. It is question of the morale of our armed forces.,98,40
