id,created_at,text,no_of_retweets,no_of_favorite
8138919950422016,2010-11-26 12:44:04,...the many civilian heroes who went far beyond their call of duty n hv set an example for us to help each other in times of need. God bless,340,254
8138289714302976,2010-11-26 12:41:34,26/11 - Thoughts n prayers for the victims n their families. Memory of the bravery of our police / defence forces n also ....,388,196
5088079790477312,2010-11-18 02:41:07,"Dear Banhi, i wish u many happy returns of the day. Hv a wonderful year. Thanx for all ur good wishes. Good luck",81,120
5087114882457600,2010-11-18 02:37:17,"Hi Rahul, wish u all the best in life and may God always give u happiness. Take care",85,142
4946407022657536,2010-11-17 17:18:09,"Eid Mubarak to all of you. Ate fantastic biryani and kebabs, topped it off with sheer korma sent by my friend.",147,141
1106433538007040,2010-11-07 02:59:28,"May God shower his blessings on us & fill our lives with happiness, joy & good health. I wish everyone a happy &  prosperous new year.",238,199
29673207809,2010-11-04 14:49:55,I wish everyone a very Happy Diwali & a very prosperous new year. Take care while bursting crackers.,399,190
29087629269,2010-10-29 13:30:00,http://yfrog.com/655ojj,181,311
29087491714,2010-10-29 13:28:25,Felt good to get the popular choice award and the sportsman of the year award.,168,143
29087254127,2010-10-29 13:25:42,The Asian Awards in London was a grand event.Arjun Khanna made a special suit for me in a few days & the fit was superb!!!......,65,92
27619634350,2010-10-17 08:20:02,I wish everyone a happy Dussera. May God bless us with happiness and good health in life.,440,247
27402635011,2010-10-15 02:40:58,101 congratulations to all our CWG champions.Your hard work & various sacrifices have brought laurels to our nation.U make us proud!!!,901,312
27343689751,2010-10-14 14:06:29,Feels gr8 2 inflict a 2-0 win vs Australia.Our team showed lot of character in challenging situations.Thanx 4 all the support & good wishes.,479,255
25765686234,2010-09-28 07:57:19,The Australian series starting in 2days & its going 2 b challenging.I m focusing on that.,398,185
25765645240,2010-09-28 07:56:20,Answer to 1 common question asked by many is I m not acting in any film........,405,147
25717601219,2010-09-27 20:15:30,Joy of Giving Week off to a great start! More than 300 events all over India- check out www.joyofgivingweek.org,156,99
25488717929,2010-09-25 10:51:58,Was very tempted 2 drive but kept away as I have to play a match in few days & didn't wnt to take any risk.But it was fun watchin them enjoy,128,126
25488391844,2010-09-25 10:44:48,My son is still @ an age when he gets excited to celebrate his birthday.Spent time with his school mates monitoring them driving Go Karts...,112,123
25191835618,2010-09-22 07:24:34,Got 2 knw abt Mary Kom's stupendous achievement when I got back frm SA.Simply amazing!All the more remarkable aft taking break n havin 2kids,223,127
22946309932,2010-09-04 03:44:26,An afternoon with the Indian Air Warriers was something I will cherish throughout my life.What a terrific way to serve our motherland!,487,210
22578879516,2010-08-31 02:26:28,"@amit1307 hi amit, how r u doing? Good luck to u n ur family.",51,50
22578673161,2010-08-31 02:23:38,@neerajrxl A big hello to Neeraj and his family from me. Good luck,22,45
22544789666,2010-08-30 18:04:38,Wonderful meal with my close friends @ home is always special. Credit goes to my wife for organising everything @ the last moment.,131,101
22440954948,2010-08-29 14:22:33,@Jas13913 thanx a lot for ur good wishes Jason. My best wishes to u n ur family.,26,45
22440730434,2010-08-29 14:19:24,"@VishwasKJ hi Vishwas, my good wishes to u n ur family. Keep smiling ..",18,40
22440649402,2010-08-29 14:18:14,"@apdashu_11 hi Ashu, how r u doing ? My best wishes to u n ur family.",11,38
22356681237,2010-08-28 14:26:53,"@vaibhavgupta006 Hi Vaibhav, how r u doing ? Wish u n ur family the best in life. Keep smiling..",20,40
22334995622,2010-08-28 07:03:44,"@upamannu dear Upamannu, wish u all the best in life.",18,43
22334803552,2010-08-28 06:59:42,"@shrava_sachin dear Shravanthy, thnx for ur good wishes. Wish u all the best in life.",13,42
22332386649,2010-08-28 06:08:24,"@urstrulyghouse dear mohammad, wish u all the best in life. Take care",14,39
22332295323,2010-08-28 06:06:33,@ThisIsNeeta thanx for all ur good wishes Neeta. I wish u n ur family all the best in life.,14,39
22331659905,2010-08-28 05:54:07,"@iamsohel hi sohel, wish u many happy returns of the day. Hv a great year .",10,35
22331566280,2010-08-28 05:52:14,"@viju_sachinboss hi Viju, wish u all the best in life",13,34
22331493985,2010-08-28 05:50:48,@nabilmogal thanx nabil. Wish u all the best in life.,8,34
22331340517,2010-08-28 05:47:48,"@rishabhnamdeo hi Rishabh, thanx a lot for all your good wishes n support over the years. My best wishes to u n ur family.",12,37
22328409105,2010-08-28 04:54:01,"@Benny_teddy hi Benny, wish u all the very best for the MBBS course. Hv a wonderful career.",14,37
22328293944,2010-08-28 04:51:59,"@DSMEHTA001 hi Darshan, how r u? My best wishes to u n ur family . Keep smiling..",14,35
22328066843,2010-08-28 04:48:02,"@sapthagiri_186 hi Sapthagiri, wish u many happy returns of the day. Hv a wonderful year..",16,35
21819426077,2010-08-22 09:56:26,Happy 'Onam' to Keralites.,556,149
21809866164,2010-08-22 06:22:35,"@Ankur_smarty Hi Ankur, thanx for all the good wishes. Wish u n ur family all the very best in life.",22,39
21809809198,2010-08-22 06:21:25,"@PranavGaur Hi Pranav, how r u ? My best wishes to u n ur family.",15,34
21809672656,2010-08-22 06:18:40,"@Sreeram10 Hi Sreeram, you really sing well. Congratulations on winning Indian Idol 5. Good luck.",23,36
21809477123,2010-08-22 06:14:44,"@Amol_Bodhankar Hi Amol, congratulations on becoming a dentist. Wish u all the best in ur career.",11,34
21809246210,2010-08-22 06:10:11,"@abhinayaKshah hi Abhinaya, how r u doing ? Wish u all the best in life.",9,33
21809152533,2010-08-22 06:08:21,@moushumialways thanx a lot for the kind words. I wish u n ur family all the very best in life.,10,32
21562146105,2010-08-19 08:48:59,"@arunsachin89 hi Arun, thanx for all your good wishes. Good luck to u n ur family.",22,37
21562106894,2010-08-19 08:48:03,"@deenaas hi Deena, wish u many happy returns of the day in advance. Hv a wonderful year ahead.",10,31
21562060296,2010-08-19 08:46:56,@alpeshgo thanx a lot Alpesh. Good luck to u n ur family.,16,31
21562021098,2010-08-19 08:46:00,@MalhotraSaurabh thanx a lot Saurabh. My best wishes to u n ur family.,11,31
21561809561,2010-08-19 08:41:07,"@Saurishasn hi Saurish, wish u all the best in life.",11,30
21559191718,2010-08-19 07:40:50,"Wishing all Parsis “ Navroz Mubarak ”. Have a wonderful year filled with happiness, joy and above all, good health.",248,77
21509049619,2010-08-18 18:01:06,@hormazdsorabjee Thanx for sending the Autocar magazines to me.It helps me to keep in touch with all the latest car models.,11,31
21229940789,2010-08-15 13:16:30,@ashabhonsle Dear Ashaji my warm regards to you and your family.,40,38
21229673042,2010-08-15 13:11:43,@vishalvyas000 yes I saw Peepli live and really liked it. As always AK is creative,16,33
21229515377,2010-08-15 13:08:54,@brindsingh I am a huge fan of Lataji as well . They both r unbelievable singers. I grew up listening to their music.,12,30
21228974346,2010-08-15 12:59:24,http://edition.cnn.com/2010/SHOWBIZ/Music/07/28/icon.music.vote/#fbid=XWRL-LXvWJv&wom=false,358,60
21228935020,2010-08-15 12:58:40,She is the only Indian to figure in this list.Let's vote to make her the no 1 artist in the world on......,209,73
21228791920,2010-08-15 12:55:58,Wonderful to know that Asha Bhonsle's name has figured in the all time top 20 music icons in the world of the last 50years....,348,83
21170529242,2010-08-14 18:44:28,I wish everyone a Happy Independence day.All of us in our small way should contribute to make our country a better place. Jai Hind,957,123
20622078280,2010-08-08 11:22:17,They showed plenty of courage & fought hard.Ojha's spell was fantastic on the 4th mrng.On the 5th day we had many reasons to smile .,235,125
20621842994,2010-08-08 11:16:41,The turning point in the 3rd test was when we went passed their total.Thanx to our tailenders contribution.....,127,81
20621720689,2010-08-08 11:13:44,"The tour was challenging.I thought we fought back pretty well to level the series.Gr8 performance by team India.Viru,VVS & Raina were superb",166,83
20620725157,2010-08-08 10:49:58,Been away in SL for a while. Feels great to be back home.,84,72
17930919543,2010-07-07 07:08:22,"@PPearl7 thanx Priyadeep, I wish both of u all the happiness and good health in life",217,88
17930820710,2010-07-07 07:06:05,"@IshaSG hello Isha, thanx a lot for ur good wishes. wish u all the best in life.",55,35
17930716279,2010-07-07 07:03:40,@vikas8482 thanx a lot Vikas. Good luck,19,28
17930454369,2010-07-07 06:57:52,@Ragav_rbk thanx a lot. Good luck to u .,14,31
17930358073,2010-07-07 06:55:37,"@BeingAnandd hi Anand, wish u all the best in life.",14,30
17930116762,2010-07-07 06:50:03,@Mak_KM thanx a lot. Good luck to u n ur family.,12,29
17930071199,2010-07-07 06:49:00,@Mak_KM thanx. Good luck to u n ur family.,9,30
17930018036,2010-07-07 06:47:47,"@MadhusudhananJ thanx Madhusudhanan, I appreciate ur good wishes. All the best to u n ur family.",13,31
17929711090,2010-07-07 06:40:46,Its great to be back home after 3weeks.I was on vacation with my family.We had great time together.Looking forward to SL tour now.,277,114
16206028301,2010-06-15 07:13:38,Thought for the day- How you take off has nothing to do with how high you will fly!,1139,285
16205935308,2010-06-15 07:12:21,Thought for the day- How you take off has nothing to do with how high you will fly!,278,117
16205926259,2010-06-15 07:12:14,Thought for the day- How you take off has nothing to do with how high you will fly!,461,139
16205778598,2010-06-15 07:10:19,"@Sumer_more Hi Sumer, how are you? i wish you all the best.",18,31
16131085019,2010-06-14 07:38:41,no news frm me for a while as i m away on holiday with my kids.wont get to holiday with them for a year after this.,117,81
15873077135,2010-06-10 19:34:56,"@Abhinandan_twt hi Abhinandan, wish u all the best in life. Keep smiling",41,31
15872902270,2010-06-10 19:32:06,"@vansh_23 dear Vansh, good luck to u. Keep well",19,30
15872831573,2010-06-10 19:30:58,"@kumudverma hi Kumud, wish u all the best in life. Be happy",18,32
15872587868,2010-06-10 19:27:04,"@patil_chetan dear Chetan, good luck to u n ur family.",11,28
15872546255,2010-06-10 19:26:20,@4ucyril good luck to u Cyril. Keep smiling,12,30
15872273544,2010-06-10 19:21:30,@swetamtripaathi thanx a lot Sweta. Good luck to u n keep well,22,29
15872178625,2010-06-10 19:19:51,"@shashwathbti hello Shashwath, how r u?We hv had some wonderful matches played in Kanpur. Hopefully by gods grace one day I will meet u.",7,30
15871852963,2010-06-10 19:14:19,"@1_in_billion dear Arun , I want to wish u all best and ask u to give 100% in whatever to choose to b in life.",10,26
15871648691,2010-06-10 19:10:48,@shashwathbti thanx a lot for all the good wishes. I wish u all the best in life.,7,25
15871501394,2010-06-10 19:08:20,"@NJAYYYY hi Nithin, wish u all the best in life.",7,24
15871446502,2010-06-10 19:07:21,"@deepak_sid hi Deepak, I want to wish u all the best in life. May all your dreams come true. Keep working hard.",8,25
15871128743,2010-06-10 19:01:48,"@deepak_sid hi Deepak, thanx a lot . Wish u all the best in life.",6,25
15870728131,2010-06-10 18:54:52,"@IamNikhil08 dear Nikhil, work hard n chase your dream of playing for India in 2015. My best wishes to u.",15,27
15870533955,2010-06-10 18:51:26,"@sujaikareik hi Sujay, how r u doing ? Thanx for all the good wishes. Iwant to wish u all the very best in life.",5,22
15870462827,2010-06-10 18:50:13,@himanshu840 thanx a lot. Keep well,10,28
15870411291,2010-06-10 18:49:20,@Ruchita15 thanx a lot. Keep smiling,5,22
15870270248,2010-06-10 18:46:54,"@shruti_06 dear Shruti,thanx a lot for all the good wishes.It means a lot to me to have well wishers like u.My best wishes to u n ur family.",6,24
15870152651,2010-06-10 18:44:52,"@harsh0796 hello Harsh, how r u doing ? Hp all well with u n ur family. Good luck ..",5,23
15870076584,2010-06-10 18:43:35,"@amithdstarrokr dear Amith, thanx a lot for all your good wishes n support over the years. It really means a lot to me. Good luck to u.",6,22
15869955534,2010-06-10 18:41:31,"@yash4040 hi Yash, mi changla aahey, tu kasa aahes ? Tuzya ghari saglyana maazey good wishes de.",7,24
15796524620,2010-06-09 19:16:33,"@mahajankaran hi Karan, good luck to u.",17,24
