id,created_at,text,no_of_retweets,no_of_favorite
852230351954915328,2017-04-12 18:42:04,T 2492 - Happy Baisakhi/Vaishakhi/Vasakhi for the 13th of April .. love and happiness !! https://t.co/QVmFs00xnX,812,9269
851881050594615296,2017-04-11 19:34:04,T 2491 - And that wide eyed little fellow is the Superstar of the day today ! Ranbir Kapoor .. !! what an actor !! https://t.co/sQFOpz1ooJ,1098,11369
851880343741227008,2017-04-11 19:31:15,ha yes cute https://t.co/6jODVCA8yr,268,2240
851878557269729280,2017-04-11 19:24:09,T 2491 - 26 years of 'Ajooba' .. how time has flown ! Shoots in Russia most memorable ! Dir. Shashi ji and that sti… https://t.co/0O89D9ptTa,372,5574
851527565353275392,2017-04-10 20:09:26,"T 2490 - Happy Hanuman Jayanti : 
jai hanuman gyan gun sagar ; jai kapeesh tihu lok ujagar .. !! https://t.co/ougJQNNlrV",827,8536
851527155641077760,2017-04-10 20:07:49,T 2490 - 3 yrs of 'Bhootnath Returns' and 42 years of 'Chupke Chupke' ..!! https://t.co/iu3J4gaX8w,358,5097
851524837805772801,2017-04-10 19:58:36,T 2490 - Greetings and love and peace and happiness to all my friends from Israel !! Love https://t.co/THJMxAfFvD,269,3247
851158923746787328,2017-04-09 19:44:35,T 2489 - CORRECTION : its JOSS not Ross ..!!! Pity that the umpire also could not make this rapid a correction in their decision !!,287,3626
851157181139304448,2017-04-09 19:37:40,"T 2489 - APOLOGIES .. !! You all came to Jalsa, and I could not meet you .. unwell !! Will make up soon .. love you… https://t.co/P0v2Bu1Rrh",356,4669
851148657675993088,2017-04-09 19:03:48,"T 2489 - My apologies also to the Sunday well wishers, for not being able to come to the gate for meet .. health is… https://t.co/wlAChlYxCs",382,5814
851147726486032384,2017-04-09 19:00:06,"T 2489 - 2 atrocious decisions by umpires - Ross and Rohit were NOT OUT - despite that MI, WIN !! Poetic justice is… https://t.co/GNFYBxLk5T",507,5376
851146585882869760,2017-04-09 18:55:34,T 2488 - My gracious and affectionate thanks to them that have sent their greetings to Jaya .. she is in Delhi atte… https://t.co/bhpUmPPKjJ,263,3700
851145648342581248,2017-04-09 18:51:50,hahahahaah .. stop it Avinash !! Come on I am too old for all this and you know it ! https://t.co/PCY08ZUXto,275,3063
850960750591868928,2017-04-09 06:37:07,RT @SandeepMall: Such traditional dance form will be extinct due to the recent Supreme Court order. https://t.co/Lr0Dfn6z5P,1070,0
850613493766144000,2017-04-08 07:37:15,"Papon .. my thanks for this wish .. 
How is the Brahmaputra song doing .. Jaya loved it !!",478,6186
850612680826077184,2017-04-08 07:34:01,@humasqureshi @ShoojitSircar @ronnielahiri @taapsee Huma .. my gratitude to you for your wishes .. always a joy to hear from you  ..🌺🌺🤣,38,304
850603421820309505,2017-04-08 06:57:13,RT @zafarkeymaker: @SrBachchan PINK MOVIE TEAM https://t.co/ZKxyvyzhRZ,109,0
850596867733770241,2017-04-08 06:31:11,"RT @kulharikirti: Thank u to one and all for all the love,good wishes,appreciation and respect shown to #PINK from the day it released.💖🙏PI…",160,0
850412651922333696,2017-04-07 18:19:10,T 2487 - 40 years of 'Alaap' ; 34 years of 'Andhaa Kanoon' !! DYNAMIC ! https://t.co/LUsMnXmyMa,452,4873
850411903817994240,2017-04-07 18:16:12,RT @AnthonyGoveas: @SrBachchan Congratulations 😍🆎😍👍😦BBAAAAAAADUUUUUMBAAAAAAAAAAA #NationalFilmAwards: #PINK bags the Award for Best Film on…,107,0
850411831759781888,2017-04-07 18:15:55,RT @AnthonyGoveas: @SrBachchan Congratulations 😍🆎😍👍😦BBAAAAAAADUUUUUMBAAAAAAAAAAA #NationalFilmAwards: #PINK bags the Award for Best Film on…,64,0
850411638222012416,2017-04-07 18:15:09,RT @HODA_AdoreAB: Badumbaaaaaaaaaaaaaaaaaaaaaaaaaaa https://t.co/9kPgyvKoOd,62,0
850411612817072128,2017-04-07 18:15:03,RT @zafarkeymaker: #NationalAwards  Best film on social issue #PINK @SrBachchan @ShoojitSircar @ronnielahiri @aniruddhatony @sharmarashmi20…,39,0
850411560946159616,2017-04-07 18:14:50,RT @zafarkeymaker: #NationalAwards  Best film on social issue #PINK @SrBachchan @ShoojitSircar @ronnielahiri @aniruddhatony @sharmarashmi20…,43,0
850411498509787136,2017-04-07 18:14:35,RT @zafarkeymaker: #NationalAwards  Best film on social issue #PINK @SrBachchan @ShoojitSircar @ronnielahiri @aniruddhatony @sharmarashmi20…,34,0
850411468696702976,2017-04-07 18:14:28,RT @vikasm12345: @SrBachchan #NationalFilmAwards Best Film on Social Issue is न मतलब न https://t.co/apXrGOhOgC,40,0
850411395820666880,2017-04-07 18:14:11,RT @zafarkeymaker: #NationalAwards  Best film on social issue #PINK @SrBachchan @ShoojitSircar @ronnielahiri @aniruddhatony @sharmarashmi20…,31,0
850411110058541056,2017-04-07 18:13:03,RT @ZalinaTidjieva: @ashokmistry4545 @SrBachchanCONGRATS MY DEAR LOVE YOU @ShoojitSircar @ronnielahiri @aniruddhatony @sharmarashmi20 https…,32,0
850411083005272064,2017-04-07 18:12:56,RT @ashokmistry4545: @SrBachchan #NationalAwards  Best film on social issue #PINK @SrBachchan @ShoojitSircar @ronnielahiri @aniruddhatony @…,37,0
850410436977541120,2017-04-07 18:10:22,"T 2487 - A most deserving recognition for the entire team of PINK .. in particular Tony, Shoojit and Ronnie .. may… https://t.co/rgwHD0XKct",516,5044
850409803268665344,2017-04-07 18:07:51,RT @vikasm12345: @SrBachchan #NationalFilmAwards Best Film on Social Issue is Pink https://t.co/ROhB7CBACx,48,0
850065231564857344,2017-04-06 19:18:39,"T 2486 - Strange is it not, that the passing of the near and dear and colleagues, coerces one to start questioning… https://t.co/65TtVUzUJY",524,6411
850002140466601984,2017-04-06 15:07:57,T 2486 - https://t.co/wDjxAhXBLM .. a film by Neeraj Pandey .. https://t.co/zs3EWFV22Y,391,2989
849996445734260737,2017-04-06 14:45:19,T 2486 - https://t.co/wDjxAhXBLM .. a Motion Poster of 'Aiyaary' a film by that renowned Maker Neeraj Pandey  .. al… https://t.co/NIDgoyKO5e,549,4669
849850148268130304,2017-04-06 05:03:59,T 2486 - 38 years of 'Great Gambler' .. !! https://t.co/a1b38EJew1,481,6814
849830716367970305,2017-04-06 03:46:46,"T 2486 - Ladies and Gentlemen I present to you  https://t.co/IfiTw1oUyF .. film by dear friend Ram Madhvani, direct… https://t.co/mW57CfTsZn",423,5184
849752356380192768,2017-04-05 22:35:24,T 2485 - There is belief that late hours of the night are the most creative ..disagree .. look at the junk that has… https://t.co/zeKirkndnG,324,5017
849396292757356545,2017-04-04 23:00:31,RT @Thekkapoor: T1641-A man born in 1942 having 26Million fans on a modern-age network in 2017.The man has some real charisma. BIG B 26 MIL…,298,0
849396048116289537,2017-04-04 22:59:33,"RT @vikasm12345: #26MillionsOnTwitter  @SrBachchan 
 "" BIG B 26 MILLION "" https://t.co/8Kpc665bNK",59,0
849395788174241794,2017-04-04 22:58:31,RT @vikasm12345: #26MillionsOnTwitter @SrBachchan congratulations sir https://t.co/TMBICJWhdc,64,0
849395711481438209,2017-04-04 22:58:13,RT @MosesSapir: Big Thanks to all Amitabh Bachchan Fans around the Globe... its 26 Million Followers on Twitter @SrBachchan https://t.co/Fz…,104,0
849344453487800322,2017-04-04 19:34:32,T 2484 - And it has arrived ... the magical figure of 26 million followers !! Thank you Twitter for my intolerance… https://t.co/vnpYba5lVm,507,7015
848985449360216064,2017-04-03 19:47:59,T 2483 - Happy Ram Navmi to all .. prosperity and happiness always .. !! https://t.co/kqjkgrwoIa,1130,9763
848976952987799552,2017-04-03 19:14:13,"T 2483 - Zarir Udwadia, competent son of legendary Dr Udwadia .. TED talk on TB .. a campaign I endorse fully ..… https://t.co/YVUcLfpShs",301,3794
848602842537447424,2017-04-02 18:27:38,"T 2482 - @pvsindhu1 wins #IndiaSS title  ..HUGE congratulations ! Sweet revenge, after the Olympic loss .. but this… https://t.co/loBn01SdXm",1314,12816
848412208321110018,2017-04-02 05:50:07,RT @Ravi_AB_EF: @SrBachchan Plz See This Spectacular Picture #SarkarRisesAgain #sarkar3 #ABEFChennaiTeam @sureshjumani @ErosNow @TheSarkar3…,113,0
848412188641419264,2017-04-02 05:50:03,@Ravi_AB_EF @luvAmitabh @sureshjumani @ErosNow @TheSarkar3 @RGVzoomin @alenushkaykina @Ashabachchan @ZalinaTidjieva… https://t.co/3LRuSHASIL,18,74
848412101831819266,2017-04-02 05:49:42,@HODA_AdoreAB @ZalinaTidjieva all well,10,48
848411174504812544,2017-04-02 05:46:01,@AMITADAHEUR2 @ZalinaTidjieva thank you ..,11,42
848411058695880704,2017-04-02 05:45:33,@rahul1021986 @luvAmitabh @ShoojitSircar @aniruddhatony @Imangadbedi @taapsee @kulharikirti @AndreaTariang @writish… https://t.co/fcX7vlZVzf,11,30
848410121398923264,2017-04-02 05:41:50,@mitenlapsiya thank you,8,28
848409608796295168,2017-04-02 05:39:48,@ashokmistry4545 :)))),10,31
848409538206154752,2017-04-02 05:39:31,@one_narjes love you,8,29
848408917554061317,2017-04-02 05:37:03,@Ashabachchan @vikasm12345 @alenushkaykina @MukherjiRatna @deepakjamitabh @StLouisgirl123 @rahul1021986… https://t.co/mj1N9E24Dx,20,43
848408824612507649,2017-04-02 05:36:41,@ashokmistry4545 @vikasm12345 @StLouisgirl123 @BeejalBhatt @bigb21bigbshiv GM,10,36
848408777501982720,2017-04-02 05:36:29,@vikasm12345 @StLouisgirl123 @BeejalBhatt @bigb21bigbshiv @ashokmistry4545 dhanyavaad,11,31
848408723722608640,2017-04-02 05:36:17,@MosesSapir @SnehalRajpal err ... i do not think that is entirely correct but then one can never argue with you Mos… https://t.co/C4iLrK5LP1,17,46
848408144615165952,2017-04-02 05:33:58,@vikasm12345 @StLouisgirl123 @MukherjiRatna @Ashabachchan @alenushkaykina @deepakjamitabh @rahul1021986… https://t.co/vJNClLuLd1,17,31
848408081021128704,2017-04-02 05:33:43,@Ashabachchan @StLouisgirl123 @ZalinaTidjieva @alenushkaykina @MukherjiRatna thank you,9,24
848408040076222464,2017-04-02 05:33:34,@StLouisgirl123 @Ashabachchan @ZalinaTidjieva @alenushkaykina @MukherjiRatna love,10,25
848407421571678208,2017-04-02 05:31:06,@mitenlapsiya hurt it during action sequence,10,26
848407188892561409,2017-04-02 05:30:11,@mitenlapsiya nice ..,8,23
848407089923760128,2017-04-02 05:29:47,@MukherjiRatna same to you,9,26
848407044721856512,2017-04-02 05:29:36,RT @Thekkapoor: T 1639 - Today is World Autism Awareness Day! RT and don't forget to wear something BLUE to show your support! #LightItUpBl…,346,0
848407006209650689,2017-04-02 05:29:27,@PravsAhuja19 good one,9,27
848406932473774080,2017-04-02 05:29:09,"RT @kishuanjali: Go blue on 
2 April is World Autism Awareness Day. Please join #lightitupblue !! @SrBachchan https://t.co/8QjyXlenGc",132,0
848236168579764224,2017-04-01 18:10:36,T 2481 - World Autism day .. a day to turn our attention to those children that suffer from autism .. !! https://t.co/q7hagx3We3,899,5244
848235899653562368,2017-04-01 18:09:32,T 2480 - Was the official Blog of Mar 31 .. https://t.co/NFkgLLMi4X,346,4791
848044453046632450,2017-04-01 05:28:48,@vikasm12345 happy birthday Vikas .. love,27,74
847763527427252224,2017-03-31 10:52:30,@AnthonyGoveas @agnesjames99 couple of days,13,59
847761896199434241,2017-03-31 10:46:01,@1mgupta morning ..,10,60
847761659774984194,2017-03-31 10:45:04,@girisum @Shravanhum happy birthday to Shravan,13,44
847761585724473345,2017-03-31 10:44:47,@prashantkawadia love and more .. 🌺,14,47
847721168794603520,2017-03-31 08:04:11,@rahul1021986 @MukherjiRatna yes love,16,60
847719950970044417,2017-03-31 07:59:20,@Dipal_BigB_Craz @AnthonyGoveas @juniorbachchan @earth2angel cool,11,33
847719871873925122,2017-03-31 07:59:01,@addzz8 @MukherjiRatna love again,9,27
847719793973092352,2017-03-31 07:58:43,@Anu_Dubai cute .. badhai ..achcha naam hai,5,28
847713648743071745,2017-03-31 07:34:18,@poothegr8 :))),8,25
847713473886801921,2017-03-31 07:33:36,@shrikantd31 @imVkohli thank you,10,26
847713156956700672,2017-03-31 07:32:21,@addzz8 thank you,7,20
847713119233204230,2017-03-31 07:32:12,@MosesSapir :))))),8,24
847712933802934272,2017-03-31 07:31:27,@MukherjiRatna love,9,24
847712896817651713,2017-03-31 07:31:19,@ashokmistry4545 why such a gesture ..?,7,24
847712786922655744,2017-03-31 07:30:52,@Nouna_LoveAB thanks,7,26
847712504545370113,2017-03-31 07:29:45,@one_narjes love,7,19
847711322158407681,2017-03-31 07:25:03,@yokaabdelkader @tumblr love,6,39
847711120072753152,2017-03-31 07:24:15,@Erlika :))),6,45
847711030964699138,2017-03-31 07:23:54,@LUDMILA_RUSSIA same to you,5,19
847710973225979905,2017-03-31 07:23:40,@VikasbansalEF namaskaar,7,20
847709104193667073,2017-03-31 07:16:14,Amitabh Bachchan's Official Blog https://t.co/HhrYDS7pzs,313,3489
847545626636177408,2017-03-30 20:26:38,@SHPA4016 cool,8,32
847545562014523393,2017-03-30 20:26:23,@ashokmistry4545 tku,9,28
847545491147546624,2017-03-30 20:26:06,@MosesSapir yes i do,12,33
847545451473534976,2017-03-30 20:25:56,@Swetaprasad19 lovely,11,30
847545315024556032,2017-03-30 20:25:24,@banerjee_sb :)))),7,18
847545272355889152,2017-03-30 20:25:14,@HODA_AdoreAB love :)))),4,24
847544886433796096,2017-03-30 20:23:42,@AnthonyGoveas great work,11,26
847544848303378432,2017-03-30 20:23:33,@Swetaprasad19 love,7,24
847544107329134592,2017-03-30 20:20:36,@ImJasbir i am fine,8,19
847544029319274496,2017-03-30 20:20:17,@alenushkaykina thank you love,9,22
847543957999370240,2017-03-30 20:20:00,@banerjee_sb all good,6,16
847543861136072704,2017-03-30 20:19:37,@bigb21bigbshiv @alenushkaykina yes ..,9,26
847543661399113728,2017-03-30 20:18:50,@Swetaprasad19 cool,8,24
847543624556359680,2017-03-30 20:18:41,@ashokmistry4545 pranaam,7,25
847543506130292736,2017-03-30 20:18:13,@MosesSapir yes indeed,8,24
847543424701964288,2017-03-30 20:17:53,@Nouna_LoveAB me,7,20
847543197773332480,2017-03-30 20:16:59,@ZalinaTidjieva may your cold be better .. love,8,21
847543052746989568,2017-03-30 20:16:25,leading Abhishek in Tashkent I think or Moscow .. soon he shall be doing that for me .. https://t.co/qe96fyQ1rM,229,3128
847542781262221312,2017-03-30 20:15:20,@bigb21bigbshiv @alenushkaykina ji dhanyavaad,9,23
847542594926071808,2017-03-30 20:14:35,@AnthonyGoveas ya ..,9,21
847542548771913728,2017-03-30 20:14:24,@alenushkaykina @ZalinaTidjieva to Zalina get well soon,10,23
847542099918503936,2017-03-30 20:12:37,@ashokmistry4545 me too love you,8,24
847542057543413760,2017-03-30 20:12:27,@alenushkaykina thank you,9,23
847542011116650496,2017-03-30 20:12:16,@ASHOKSANKHLA786 @PoornaTheFilm @RahulBose1 @VoiceOfNITB @HRDMinistry @PMOIndia really ..?,154,160
847541938144149504,2017-03-30 20:11:59,@TotoAmitabhB @Neekoo12 loved it,6,16
847541872918540288,2017-03-30 20:11:43,@ashokmistry4545 love,7,20
847541826001059840,2017-03-30 20:11:32,@alenushkaykina love,7,19
847541787245789184,2017-03-30 20:11:23,@bigb21bigbshiv @alenushkaykina pranaam,8,19
847541743264219136,2017-03-30 20:11:12,@MosesSapir super ..,6,18
847541679879929856,2017-03-30 20:10:57,@ZalinaTidjieva @alenushkaykina love and more,6,17
847541636817068032,2017-03-30 20:10:47,@alenushkaykina wow love,8,18
847541585378029568,2017-03-30 20:10:35,@ashokmistry4545 thku ..,6,16
847541534975172608,2017-03-30 20:10:23,@bigb21bigbshiv @alenushkaykina pyaar,7,19
847541469829251072,2017-03-30 20:10:07,@ashokmistry4545 achcha hai,6,16
847541392662446081,2017-03-30 20:09:49,@MosesSapir grateful,5,18
847541333090631680,2017-03-30 20:09:35,@bigb21bigbshiv @alenushkaykina great,8,21
847540309311373312,2017-03-30 20:05:30,@alenushkaykina :))),7,17
847540266059800576,2017-03-30 20:05:20,@ZalinaTidjieva @alenushkaykina thank you,9,17
847517279398973440,2017-03-30 18:34:00,RT @KANKANAC: THANK YOU for supporting such movies!! @SrBachchan #StoriesWorthTold https://t.co/XglvKzOIm6,81,0
847517255512375296,2017-03-30 18:33:54,"RT @NadkarAmit: @SrBachchan @PoornaTheFilm @RahulBose1  flim by @RahulBose1 "" Poorna "" must watch flim https://t.co/WSh7aWuvRu",107,0
847516782071914496,2017-03-30 18:32:01,"T 2479 -@PoornaTheFilm ... GO WATCH IT .. #ReleasesTomorrow .. directed by @RahulBose1 .. 
and this the artist that… https://t.co/l582IDKfJ8",320,4752
847516240897638400,2017-03-30 18:29:52,"T 2479 -@PoornaTheFilm .. MUST WATCH ..#ReleasesTomorrow .. directed by @RahulBose1 .. 
this is Poorna with me .. a… https://t.co/bbzFbqIFpd",334,4442
847515532471320577,2017-03-30 18:27:03,"T 2479 - @PoornaTheFilm .. a film not to be missed .. go watch incredible 13 yr old tribal girl #ReleasesTomorrow,… https://t.co/is814pMxXF",310,3988
847122202617012225,2017-03-29 16:24:06,T 2478 -Leading the fight against TB. Apr 8 @Dharamshala. #INDIAvsTB @forTBFreeIndia @TheUnion_TBLH @usaid_india… https://t.co/6Px88jnKHT,336,4383
847116529317494784,2017-03-29 16:01:33,T 2478 - To all the Sindhi well wishers .. Happy Cheti Chand .. happy new year .. the Jhulelal Jayanti .. happiness… https://t.co/DPh3JZTtMU,627,6544
846830953297166336,2017-03-28 21:06:47,T 2477 - CORRECTION !! that last post should read RAHUL BOSE .. not Rahul Sen .. apologies .. typo .. https://t.co/wjN4c6o7wU,276,4624
846829620053782528,2017-03-28 21:01:29,T 2477 - What an incredible feat .. 13yr old tribal girl from Telangana conquers Mt Everest !! 'POORNA' now a film… https://t.co/XmMvAIskMe,779,9314
846815322392821760,2017-03-28 20:04:40,"T 2477 - CONGRATULATIONS India  !! Aussies walloped !  Time for 'modda' dance ! Punjabi's will understand .. !
'Mod… https://t.co/SyUSjU4zHw",613,6841
846448095063818240,2017-03-27 19:45:26,"T 2476 - the last 3 tweet numbers should read T 2476 and 77 ..
apologies .. https://t.co/wpXwHGAL3N",242,3982
846425776182353920,2017-03-27 18:16:45,T 2477 - Greetings .. shubhkamanyein .. Happy Gudi Padwa .. happy Ugadi .. happy all around .. LOVE🌺 https://t.co/8jcUDDQ7HG,748,7328
846390854465929216,2017-03-27 15:57:59,T 2477 - I proudly fly the National Tricolor on top of my home .. Do you ..? You must !! https://t.co/EPom1vMrIs,2679,18745
846390197273030656,2017-03-27 15:55:22,T 2477 - Brad Hodge says 'Virat skipped 4th to play IPL' .. RUBBISH ! he did it to tell you that his team can wallo… https://t.co/C0YhD5KRO7,4823,18428
846387482375553024,2017-03-27 15:44:35,super https://t.co/KD9UnW1fO6,211,2038
846096031993380864,2017-03-26 20:26:28,"T 2476 - @!%%$$#)(*&amp;^^?_+))
present mood .. !!",342,3336
846086490023088128,2017-03-26 19:48:33,T 2476 - A Sunday after long .. my love to all that come with hope and the ability to get some where close for a wa… https://t.co/tbvO7goBmx,478,7672
846085636683550720,2017-03-26 19:45:09,"T 2476 -Bunty Walia production film 'Romeo Akbar Walter' with Sushant Singh .. forst look
https://t.co/mq59dQSGwX",208,2061
845724464448921600,2017-03-25 19:49:59,@vikasm12345 :))),18,75
