id,created_at,text,no_of_retweets,no_of_favorite
530708500641370113,2014-11-07 13:09:01,@BeingFulla thank u darling - so sweet of you #KillDilNewTrailer,23,47
530708222240247809,2014-11-07 13:07:54,@deepusbae awww so cute #KillDilNewTrailer,34,61
530708106573930496,2014-11-07 13:07:27,@babameanslife haha high calorie divinity - nutella is life - nutella is bliss - nutella is nirvana - ! haha #KillDilNewTrailer,37,46
530707787966185473,2014-11-07 13:06:11,@SwtParii not any one in partilcuar - i like omega. was sad about HMT closing down #KillDilNewTrailer,18,34
530707558546173954,2014-11-07 13:05:16,"@maanischaa child-like, innocent, endearing #KillDilNewTrailer",27,47
530707451281027074,2014-11-07 13:04:51,@handjuna super big HIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII #KillDilNewTrailer,13,31
530707317856026625,2014-11-07 13:04:19,@IyanAmjad thank u - love u ! muah ! #KillDilNewTrailer,14,28
530707198079279104,2014-11-07 13:03:50,@versatilefan it was ! surreal! #KillDilNewTrailer,18,38
530707084845670403,2014-11-07 13:03:23,@TeamGauharKhan happy budddddddaaaaay! #KillDilNewTrailer,29,51
530707004533129216,2014-11-07 13:03:04,@AyushsGF @ayushmannk ya totally - met him an hour ago hewre at yrf studios - great guy - great talent #KillDilNewTrailer,35,40
530706878922096640,2014-11-07 13:02:34,@JungliJ HI LOVELY GIRL - which are these boring lectures - dont blame u - kd songs r addictive! #KillDilNewTrailer,25,41
530706589141831680,2014-11-07 13:01:25,@MandySinghWalia THANK YOU MY DARLING MANDYYY#KillDilNewTrailer,28,45
530706496560984065,2014-11-07 13:01:03,@nb961 mumbai fc~! #KillDilNewTrailer,25,32
530706398204538882,2014-11-07 13:00:40,"@saachi_n cant ever compete with  , my idol, he is on another level altogeteher - will take me years to reach his level#KillDilNewTrailer",22,35
530706190976577536,2014-11-07 12:59:50,@SaulihaK thank u so much my love #KillDilNewTrailer,13,27
530706119161675776,2014-11-07 12:59:33,@SumerTheGooner haha not tattad tattad but ganesh master has made some cool moves for KD songs #KillDilNewTrailer,16,31
530705888693075968,2014-11-07 12:58:38,@lazybutterfly17 fedoras anydayyyyyy #KillDilNewTrailer,21,36
530705788877029376,2014-11-07 12:58:14,@Rita__2 anything #KillDilNewTrailer,16,30
530705729217245185,2014-11-07 12:58:00,"@DPsTitli shaad told me over the phone,was overjoyed - so surreal. the legend himself , THE GOVINDA #KillDilNewTrailer",28,45
530705403919613952,2014-11-07 12:56:42,@BegumSRK  sajde - but also the kill dil title track- ures? i actually love them all - obsessed with KD music#KillDilNewTrailer,30,56
530705101199929345,2014-11-07 12:55:30,@MustafainB for bajirao mastani (releasing 2015) #KillDilNewTrailer,19,38
530704691491909632,2014-11-07 12:53:53,@anishok thanks babe. my nitasha got it for me . i have countless hats now - i need them! gona be bald for a year! #KillDilNewTrailer,29,49
530704246203617280,2014-11-07 12:52:06,@KedarBaba good to see you here baba! #KillDilNewTrailer,18,36
530704197679710208,2014-11-07 12:51:55,"@KedarBaba  todays story, but these low class punks dev and tutu are not hip guys so their personal style is a bit dated#KillDilNewTrailer",21,36
530703767411249152,2014-11-07 12:50:12,@DeeKiran1 hi myy darling kkkkkk kiran - ru excited for this film? after a long time i like my own work in a film haha #KillDilNewTrailer,41,61
530703520626778112,2014-11-07 12:49:13,@NinaLuvMalhotra @AliZafarsays @ParineetiChopra actually its govinda! craziest bad man ! menace! #KillDilNewTrailer,19,32
530703383024254976,2014-11-07 12:48:41,@RanveerSFC_SG  would love to comeagain. fond memories of family vaca in s'pore. sentosa island! such a beautiful city #KillDilNewTrailer,24,46
530702616435511296,2014-11-07 12:45:38,I'm here! Let's go! :) #KillDilNewTrailer http://t.co/3LFufUbWFw,429,1221
530682284949528576,2014-11-07 11:24:51,Whaddyu guys think of the new trailer ?!?! Let's chat about it ! Catch me here at 6pm ! Use hashtag #KillDilNewTrailer .. Can't wait!,187,404
530637478009393152,2014-11-07 08:26:48,NEW trailer !!!!! http://t.co/fvpyPG9uzd  #KillDil,201,339
530257309004353536,2014-11-06 07:16:08,RT @AliZafarsays: Imagine the conversation ... @RanveerOfficial http://t.co/bBZLdl0e67,165,0
530004594760245248,2014-11-05 14:31:57,Mood mein Bhaijaan...... @AliZafarsays @ParineetiChopra http://t.co/GQrUH7rvC7,304,932
529916210343727104,2014-11-05 08:40:44,RT @MasabaG: Love the color composition &amp; artworks of the KILL DILL hoardings. The palette is lovely.,67,0
529915947369254912,2014-11-05 08:39:41,"Rough dikhta hoon, par hoon kaafi sweet ;) http://t.co/nbpUkvHwi4",155,406
529915315426062336,2014-11-05 08:37:11,Lip sync lovin' :) http://t.co/l0q5doMwl4,119,282
529913002523246592,2014-11-05 08:27:59,"Satyavachan, Bhaiyyaji ! :) http://t.co/r3qRDVq0Tc",130,273
529215747549954048,2014-11-03 10:17:21,Custom kicks! #yayuh http://t.co/PFmBuTpp28,342,1001
528953304823259137,2014-11-02 16:54:30,Crazy mofo INKED our mugs!!! This is far out ... @ParineetiChopra http://t.co/SDa1HUNuYJ,471,1676
528729939952926720,2014-11-02 02:06:55,I hate tears Pushpaa! :)) http://t.co/d2Ljbj387M,270,749
528172923983384577,2014-10-31 13:13:32,Pintu decided to gatecrash the Nakhrikey launch!! Hahaha!! What a guy!! @arjunk26 @ParineetiChopra @AliZafarsays http://t.co/1Cm9If2egF,312,836
528171236199632897,2014-10-31 13:06:50,Party like you're in the Wild West!!! Presenting #Nakhriley ! http://t.co/VbhLxDA4S4,158,299
528169254718169090,2014-10-31 12:58:57,Hum MAAR.....ketting! Maar-ketting karte hain! ;) http://t.co/OGoQSjtuDO,140,281
528111592982863873,2014-10-31 09:09:50,You ready for this? ;)  #Nakhriley @ParineetiChopra @AliZafarsays http://t.co/g6fLg2fREl,213,589
528110609938665472,2014-10-31 09:05:55,RT @ParineetiChopra: Kamaal kar dita!!! @KapilSharmaK9,163,0
528110605832450048,2014-10-31 09:05:54,RT @ParineetiChopra: The legend!!!!!!! http://t.co/jcvMEbCB0m,391,0
528110585204854784,2014-10-31 09:05:50,RT @ParineetiChopra: Shot the craziestttt episode of Kapil yesterday!!!!! @RanveerOfficial @AliZafarsays http://t.co/Tqla9ZnQqq,381,0
527941135654608896,2014-10-30 21:52:30,RT @AliZafarsays: Warped selfie. Comedy nights with Kapil. @ParineetiChopra @RanveerOfficial #Kapil http://t.co/ve4CqxkHMy,286,0
527940500364341249,2014-10-30 21:49:58,Rollicking RIOT of an episode!!#comedynightswithkapil..EPIC television!!@ParineetiChopra @AliZafarsays @KapilSharmaK9 http://t.co/8NF3JAivmO,364,1114
527853031497277440,2014-10-30 16:02:24,Ye humare @RanveerOfficial bhai hai na comedy nights pe itna aaye huwe hai log sochte hai ye kaam idhar karta hai - @KapilSharmaK9 #CantWait,257,613
527852423579054081,2014-10-30 15:59:59,Fanboy moment ... With the BAAP Himself @SrBachchan ! :)) http://t.co/TmNh5NNLVv,327,993
527817058881241088,2014-10-30 13:39:27,"Yeh 'LOL' kya hota hai, bay?!?  http://t.co/Sk0x8d1Qdm",218,455
527816470168756225,2014-10-30 13:37:07,When the flight ... wasn't quite right... LOL ! :) https://t.co/VDv8qNnx1i #goodtimes #KillDil,140,323
527814147304468481,2014-10-30 13:27:53,The Torrid Threesome tear the roof off !!! #Nakhriley http://t.co/bTEtbTTk2s,167,481
527809182859149312,2014-10-30 13:08:10,K K K Kiss karne ka mann kar raha hai? ;)  .... http://t.co/jVBeDyuytn,168,377
527554178101436416,2014-10-29 20:14:52,RT @KillDilFilm: #DailyKillDil #WillKillForIshtyle http://t.co/OyL0pgwHYx,117,0
527554170459410433,2014-10-29 20:14:50,RT @KillDilFilm: #DailyKillDil #WillKillForDirtyBhaiyaji http://t.co/kNKvvCRewC,66,0
527554095037440000,2014-10-29 20:14:32,RT @KillDilFilm: #DailyKillDil #WillKillForLoveInHerEyes http://t.co/PW5NWzQMDB,56,0
527554057846525952,2014-10-29 20:14:23,"RT @KillDilFilm: ""Yeh LOL kya hai?"" Find out in our first #KillerDialogue featuring @RanveerOfficial @ParineetiChopra @AliZafarsays - http:…",69,0
527553984840491009,2014-10-29 20:14:06,"RT @KillDilFilm: ""He is one helluva a boss"" 

Want to know who is @RanveerOfficial referring to? Find out in #KillDilLeaks here- http://t.c…",46,0
527552028378025985,2014-10-29 20:06:19,RT @AliZafarsays: With the love of my life. On the sets of #KillDil http://t.co/0DlP5PBYxV,211,0
527551996467744769,2014-10-29 20:06:12,RT @ParineetiChopra: Getting alot of great feedback on Sajde!!! Its my favorite song from Kill Dil :) go listen to it now!!!,325,0
527478108664782848,2014-10-29 15:12:35,RT @AliZafarsays: Kill Dil promotions kick start with KBC ! @RanveerOfficial @ParineetiChopra #Govinda http://t.co/MURu9GcC9d,328,0
524870749664727040,2014-10-22 10:31:53,This one hits the spot! My favourite song from #KillDil ! 'SAJDE' http://t.co/lpqrtOUad8,303,649
522524452345495552,2014-10-15 23:08:32,Exercise your right... #inked http://t.co/TBqEjbHOnb,215,694
522362399119409152,2014-10-15 12:24:35,Heres 'Bol beliya'! Chi-Chi killing it &amp; Pari dilling it...Lethal combo! http://t.co/9QCJCeaSrE @ParineetiChopra @AliZafarsays #KillDil,263,646
521730196060114945,2014-10-13 18:32:26,Aankhon mein Angaare! #ShowYourTevar #AttitudeDekh  @arjunk26 @sonakshisinha http://t.co/emMAc0FHJm,257,613
520166295371657218,2014-10-09 10:58:03,Budday manayein..Raita phailayein ! http://t.co/qAFjUfO0MW #KillDil #HappyBudday,210,481
519815514621616129,2014-10-08 11:44:11,RT @ParineetiChopra: LOVE makes you do crazy things. Check out @RanveerOfficial humming #SWEETA exclusively on Gaana http://t.co/cdaWQzo1Lg,224,0
519572013036236800,2014-10-07 19:36:35,Hahaha! This just made my day! :)) https://t.co/gKzpvxHCjw,259,575
519571066734116865,2014-10-07 19:32:50,RT @AliZafarsays: How me and @RanveerOfficial rode her for hours everyday! Ahh that beauty. #DailyKillDil http://t.co/eVC1lBOAiE,221,0
519571061872918529,2014-10-07 19:32:49,RT @AliZafarsays: Sunset at dawn. http://t.co/glSC40Bagg,159,0
519481818869813248,2014-10-07 13:38:11,RT @KillDilFilm: Watch what happened during the making of #Sweeta. #KillDilLeaks http://t.co/kguwYqQ59Q,100,0
518085711581310976,2014-10-03 17:10:33,"RT @KillDilFilm: Here's our #DailyKillDil Newspaper, where DEV and DISHA #WillKillForPyaar. @RanveerOfficial @ParineetiChopra http://t.co/D…",147,0
518085691507351554,2014-10-03 17:10:29,RT @ParineetiChopra: @sonunigam yes yes yes!!!! 2 GENIUS voices together.,104,0
518085595831095297,2014-10-03 17:10:06,RT @ParineetiChopra: Kill dil title song on loop!!! @sonunigam @Shankar_Live,229,0
518084439822200833,2014-10-03 17:05:30,Dare ke aage jeet hai ! Hahahaha! Classic!  @arjunk26 @iHrithik,181,441
518083851684311040,2014-10-03 17:03:10,RT @arjunk26: So here it is...http://t.co/RwfcnLvOIU @iHrithik with ur blessings...better late than never...,388,0
517352040410791937,2014-10-01 16:35:13,Sweetaaaaaa oh Sweeeeeeeetaaaa! :) &lt;3  http://t.co/0L6oTVqsZ1,253,518
517127116890963970,2014-10-01 01:41:27,RT @ParineetiChopra: @RanveerOfficial Dil-dil-dil DIL maskaree lar raha haiiiii,107,0
517046591354437632,2014-09-30 20:21:28,"RT @AliZafarsays: @RanveerOfficial @ParineetiChopra ""both of you three"" r trouble ;)",98,0
517046445967286273,2014-09-30 20:20:53,"RT @ParineetiChopra: Also coming up from Kill Dil -- sweeta!! My sweeta, the most meetha. #willkillforcheesyness @RanveerOfficial",184,0
516961144401973248,2014-09-30 14:41:56,"""Sweeta, oh Sweeeeeeta....Tujhse nahi koi Meetha"" :) &lt;3 @ParineetiChopra #KillDil http://t.co/yeqZ61yTAM",363,916
516951772732989440,2014-09-30 14:04:41,The LEGEND http://t.co/ISEUgrDq85,192,376
515817906353864704,2014-09-27 10:59:06,The countdown to my 'Mundan' begins ....yikes! :-o http://t.co/Svt8GYc4tQ,410,1113
515687381660213248,2014-09-27 02:20:27,Hearty congratulations 2 my Waddey Praa @MikaSingh on th release of #BalwindarSinghFamousHoGaya!Big Lv n Best Wishes! http://t.co/KgGlVJ3PuN,224,776
515580939783516160,2014-09-26 19:17:29,RT @DoP_Bose: Now !!!! That's a guy !!! Superrrrb !! “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/OhaGgwIA7…,118,0
515580762339282944,2014-09-26 19:16:47,RT @kunalkohli: What a sport. What a guy!! “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/oG2yqMUu5C”,109,0
515580611252088832,2014-09-26 19:16:11,RT @FarOutAkhtar: @RanveerOfficial @iHrithik watched you fulfil your dare on the streets of Mumbai... Hahahahahahahaha ... Classic! Lava ub…,167,0
515580017938399232,2014-09-26 19:13:49,"RT @sujoy_g: gfaadu stuff! standing ovation.
RT @RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/K8MAIuXkss",103,0
515579911306637312,2014-09-26 19:13:24,RT @humasqureshi: “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/0CUOZdr0XZ” I died laughing INSANE!,171,0
515579820881616897,2014-09-26 19:13:03,RT @ritesh_sid: “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/ZTK2DDDsKi” @iHrithik dude this is mind the bl…,102,0
515579615578820608,2014-09-26 19:12:14,RT @shreyaghoshal: OMG! U truly r the coolest n the craziest! Ahahaha “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http…,328,0
515579493423906816,2014-09-26 19:11:44,RT @ayushmannk: Bwahahaha! I have that speaker! And I had that driver! RT @RanveerOfficial #bangbangdare ! Just for you @iHrithik http://t.…,168,0
515579427497836544,2014-09-26 19:11:29,RT @aliaa08: “@RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t.co/CqnsmiefC4” this is epic !!!!!! Hahahah love it !…,646,0
515572912888102912,2014-09-26 18:45:36,"RT @SrBachchan: T 1625 - And Shaad's film 'Kill Dill' a unique song and visuals : 
http://t.co/OPvOXKxDLH",314,0
515483643691536384,2014-09-26 12:50:52,Come on @iHrithik .. Give @shahidkapoor a tough one ! #bangbangdare,489,961
515482604301074433,2014-09-26 12:46:44,RT @iHrithik: @RanveerOfficial wins notjust r hearts but reaffirms my belief dat hapiness is abt contributing 2 others!Giveit up fr d manwh…,822,0
515482587792281602,2014-09-26 12:46:40,RT @iHrithik: Tere liye Jaan hazir hai! Dil jeetliya duniya ka! RT @RanveerOfficial: My #bangbangdare ! Just for you @iHrithik :)) http://t…,1341,0
515482440639344641,2014-09-26 12:46:05,RT @shahidkapoor: Hai der @iHrithik after seeing @RanveerOfficial video just have to say .. Why no bangbangdare for me .. N @RanveerOfficia…,824,0
515482097528496129,2014-09-26 12:44:43,"Haha whata guy!proud of u Ratannn!! @FarOutAkhtar: @iHrithik it's a bird. It's a plane. Nope.. It's my #bangbangdare 
http://t.co/beT6iwBwWQ",172,424
515469438334689281,2014-09-26 11:54:25,Hehe Baba @arjunk26 finds this 'subtle'...You see it n decide... http://t.co/HFyFS8ZKR9,162,348
515466075308191745,2014-09-26 11:41:03,RT @arjunk26: Kkkkkk kill kill dddddd dil dil @RanveerOfficial this is called the subtle raita by baba chi chi and @AliZafarsays waow waow …,295,0
515165188211765248,2014-09-25 15:45:26,My #bangbangdare ! Just for you @iHrithik :)) http://t.co/mmXwKP7l05,2306,3315
515157488895660032,2014-09-25 15:14:51,"RT @Tutejajoginder: This is just so Kalyanji-Anandji meets Quentin Tarantino ""Kill Dil - Title Song - @RanveerOfficial @AliZafarsays ""  htt…",69,0
515147235588190209,2014-09-25 14:34:06,"RT @iFaridoon: Govinda is a magician,James Dean @RanveerOfficial is gonna ensure sleepless nights 4 fans,@AliZafarsays luks cool #KillDilTi…",62,0
515147217003225088,2014-09-25 14:34:02,"RT @iFaridoon: Title track of #KillDil has a groovy flavour Of #RDBurman brand of vintage classic music arrangements,the whistle,the high p…",51,0
515147195440316416,2014-09-25 14:33:57,RT @iFaridoon: Thrilled to hear @sonunigam belt out unbelievable class in #KillDil title track.This truly gifted singer makes the Difficult…,58,0
515070987545493504,2014-09-25 09:31:07,K-K-K KILL KILL /  D-D-D DIL DIL !!! http://t.co/HFyFS8ZKR9 :)) enjoy !,270,498
515036102642524162,2014-09-25 07:12:30,"RT @KillDilFilm: The 'KILL'er trio of @RanveerOfficial, @AliZafarsays and #Govinda will kill your dil. Get ready for #KillDilTitleTrack at …",81,0
514827722527232000,2014-09-24 17:24:28,T T T Title T T T Track T T T Tomorrow ! ! ! #KillDil http://t.co/NNJyjbYjui,315,640
514408336339394561,2014-09-23 13:37:59,"Wrap on #DilDhadakneDo !Honour 2 hav collaborated w such a stellar team on this special, special film. My happy, shiny unit ! :) love ya'll!",313,664
514142092268806144,2014-09-22 20:00:01,@iHrithik I ACCEPT !!! :) Watch this space...Buahahaha! #bangbangdare,287,609
513261437842501632,2014-09-20 09:40:37,"Chennai, who wants to join me &amp; the dynamic @MarutiCiaz for a drive to Marina beach? #RT #RideWithRanveerInChennai http://t.co/r8osZ5XpKh",230,501
513244649385775104,2014-09-20 08:33:54,"RT @SrBachchan: T 1618 - Saw Shaad Ali's trailer of 'KILL DILL' .. fascinating cast and fascinating visuals .. innovative Shaad, will do ju…",297,0
512612884535193601,2014-09-18 14:43:30,Waanw waaaanw waaaaanw! :))) http://t.co/qQANpsije9,420,947
512612691928973312,2014-09-18 14:42:44,"Was great chatting with you all , as always! Lets do one again soon ! Love to all ! #KillDilwithRanveer",181,492
512611420798611457,2014-09-18 14:37:41,@NIALANDDEMI4EVA ya plenty ! :) #KillDilwithRanveer,32,73
512611382378782720,2014-09-18 14:37:32,@SalvinKaur kiss #KillDilwithRanveer,25,54
512611321343250432,2014-09-18 14:37:17,@iamsrktheking like a boss #KillDilwithRanveer,36,60
512611268029464577,2014-09-18 14:37:04,@Meta_0230 the moon #KillDilwithRanveer,25,52
512611160210698240,2014-09-18 14:36:39,@NessaQuental rani mukherji #KillDilwithRanveer,62,83
512611023904198658,2014-09-18 14:36:06,@CharmiSan24 haha sweet :) #KillDilwithRanveer,21,47
512610998457352193,2014-09-18 14:36:00,@Bhumika4Life @rolling_93 hi #KillDilwithRanveer,19,44
